season_type,two_point_attempt,play_type,posteam,passer_player_id,week,passing_yards,pass_touchdown,player_id,player_name,team_abbr,team_color
REG,0.0,pass,NYJ,00-0026158,1,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,3.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,24.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,9.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,15.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,11.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,8.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,6.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,5.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,6.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,3.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,13.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,2.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,0.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,9.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,17.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,8.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,2.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,12.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,12.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,15.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
